i,Sb2S3 thickness,Sb2S3 defect density,CuI/Sb2S3 defect density,Sb2S3/TiO2 defect density,Na (CuI),Nd (TiO2),Jsc (mA/cm2),Voc (V),FF (%),eta (%)
1,5.00E-01,1.00E+13,1.00E+13,1.00E+12,1.00E+15,1.00E+14,18.6938771,0.80204579,39.1239277,5.86598581
2,5.00E-01,1.00E+13,1.00E+13,1.00E+14,1.00E+15,1.00E+14,17.9957533,0.72297491,35.3223958,4.5956127
4,5.00E-01,1.00E+13,1.00E+13,1.00E+18,1.00E+15,1.00E+14,17.7260564,0.71665628,35.1863701,4.46989701
5,5.00E-01,1.00E+13,1.00E+15,1.00E+12,1.00E+15,1.00E+14,18.6924386,0.80209358,39.123204,5.86577541
6,5.00E-01,1.00E+13,1.00E+15,1.00E+14,1.00E+15,1.00E+14,17.99433,0.72302246,35.3216597,4.59545571
8,5.00E-01,1.00E+13,1.00E+15,1.00E+18,1.00E+15,1.00E+14,17.724635,0.71670506,35.185578,4.46974221
9,5.00E-01,1.00E+13,1.00E+17,1.00E+12,1.00E+15,1.00E+14,18.6924242,0.80214794,39.1205686,5.86577331
10,5.00E-01,1.00E+13,1.00E+17,1.00E+14,1.00E+15,1.00E+14,17.9943158,0.72307685,35.3190188,4.59545415
12,5.00E-01,1.00E+13,1.00E+17,1.00E+18,1.00E+15,1.00E+14,17.7246208,0.71676081,35.1828575,4.46974067
13,5.00E-01,1.00E+13,1.00E+19,1.00E+12,1.00E+15,1.00E+14,18.6924241,0.80214911,39.1205127,5.8657734
14,5.00E-01,1.00E+13,1.00E+19,1.00E+14,1.00E+15,1.00E+14,17.9943157,0.72307801,35.3189627,4.59545423
16,5.00E-01,1.00E+13,1.00E+19,1.00E+18,1.00E+15,1.00E+14,17.7246207,0.716762,35.1827997,4.46974075
17,5.00E-01,1.00E+15,1.00E+13,1.00E+12,1.00E+15,1.00E+14,18.6144623,0.80172949,39.0474716,5.82735241
18,5.00E-01,1.00E+15,1.00E+13,1.00E+14,1.00E+15,1.00E+14,17.9192203,0.72270851,35.3130523,4.57317216
20,5.00E-01,1.00E+15,1.00E+13,1.00E+18,1.00E+15,1.00E+14,17.6503966,0.7163824,35.1791128,4.44819964
21,5.00E-01,1.00E+15,1.00E+15,1.00E+12,1.00E+15,1.00E+14,18.6130992,0.80177669,39.0467032,5.82715408
22,5.00E-01,1.00E+15,1.00E+15,1.00E+14,1.00E+15,1.00E+14,17.9178705,0.72275556,35.3122541,4.57302198
24,5.00E-01,1.00E+15,1.00E+15,1.00E+18,1.00E+15,1.00E+14,17.6490482,0.71643059,35.1782621,4.44805148
25,5.00E-01,1.00E+15,1.00E+17,1.00E+12,1.00E+15,1.00E+14,18.6130853,0.80183107,39.0440717,5.82715219
26,5.00E-01,1.00E+15,1.00E+17,1.00E+14,1.00E+15,1.00E+14,17.9178569,0.72280995,35.3096135,4.57302067
28,5.00E-01,1.00E+15,1.00E+17,1.00E+18,1.00E+15,1.00E+14,17.6490347,0.71648629,35.1755431,4.44805007
29,5.00E-01,1.00E+15,1.00E+19,1.00E+12,1.00E+15,1.00E+14,18.613085,0.80183223,39.0440167,5.82715234
30,5.00E-01,1.00E+15,1.00E+19,1.00E+14,1.00E+15,1.00E+14,17.9178566,0.72281112,35.3095592,4.57302095
32,5.00E-01,1.00E+15,1.00E+19,1.00E+18,1.00E+15,1.00E+14,17.6490346,0.71648749,35.1754867,4.44805032
33,5.00E-01,1.00E+17,1.00E+13,1.00E+12,1.00E+15,1.00E+14,14.434907,0.78519667,35.7081326,4.0472459
34,5.00E-01,1.00E+17,1.00E+13,1.00E+14,1.00E+15,1.00E+14,13.8835491,0.7081062,35.0068104,3.44152916
36,5.00E-01,1.00E+17,1.00E+13,1.00E+18,1.00E+15,1.00E+14,13.6595677,0.70177537,34.9311327,3.34848035
37,5.00E-01,1.00E+17,1.00E+15,1.00E+12,1.00E+15,1.00E+14,14.4348335,0.78522965,35.7061046,4.04716542
38,5.00E-01,1.00E+17,1.00E+15,1.00E+14,1.00E+15,1.00E+14,13.8834739,0.70813925,35.0045747,3.44145136
40,5.00E-01,1.00E+17,1.00E+15,1.00E+18,1.00E+15,1.00E+14,13.6594921,0.70180866,34.9288465,3.34840151
41,5.00E-01,1.00E+17,1.00E+17,1.00E+12,1.00E+15,1.00E+14,14.4348287,0.78528428,35.7036996,4.04717302
42,5.00E-01,1.00E+17,1.00E+17,1.00E+14,1.00E+15,1.00E+14,13.883469,0.70819402,35.0020335,3.44146644
44,5.00E-01,1.00E+17,1.00E+17,1.00E+18,1.00E+15,1.00E+14,13.6594898,0.70186321,34.9261617,3.34840382
45,5.00E-01,1.00E+17,1.00E+19,1.00E+12,1.00E+15,1.00E+14,14.4348171,0.78528545,35.7037083,4.04717678
46,5.00E-01,1.00E+17,1.00E+19,1.00E+14,1.00E+15,1.00E+14,13.8834573,0.7081952,35.0021727,3.44148296
48,5.00E-01,1.00E+17,1.00E+19,1.00E+18,1.00E+15,1.00E+14,13.6594865,0.70186438,34.9262362,3.34841572
49,5.00E-01,1.00E+19,1.00E+13,1.00E+12,1.00E+15,1.00E+14,1.68715444,0.57676623,41.0079542,0.39904584
50,5.00E-01,1.00E+19,1.00E+13,1.00E+14,1.00E+15,1.00E+14,1.6671309,0.57459431,41.0606328,0.39332964
51,5.00E-01,1.00E+19,1.00E+13,1.00E+16,1.00E+15,1.00E+14,1.65367302,0.5732399,41.114616,0.38974657
